Result,Margin,Toss,Bat,Opposition,Ground,Start DateAscending
lost,2 wickets,lost,1st,v Australia,Melbourne,04-Nov-24
won,9 wickets,won,2nd,v Australia,Adelaide,08-Nov-24
won,8 wickets,won,2nd,v Australia,Perth,10-Nov-24
lost,80 runs,won,2nd,v Zimbabwe,Bulawayo,24-Nov-24
won,10 wickets,lost,2nd,v Zimbabwe,Bulawayo,26-Nov-24
won,99 runs,won,1st,v Zimbabwe,Bulawayo,28-Nov-24
won,3 wickets,lost,2nd,v South Africa,Paarl,17-Dec-24
won,81 runs,lost,1st,v South Africa,Cape Town,19-Dec-24
won,36 runs,lost,1st,v South Africa,Johannesburg,22-Dec-24
lost,78 runs,lost,2nd,v New Zealand,Lahore,08-Feb-25
won,6 wickets,lost,2nd,v South Africa,Karachi,12-Feb-25
lost,5 wickets,won,1st,v New Zealand,Karachi,14-Feb-25
lost,60 runs,won,2nd,v New Zealand,Karachi,19-Feb-25
lost,6 wickets,won,1st,v India,Dubai (DICS),23-Feb-25
lost,73 runs,won,2nd,v New Zealand,Napier,29-Mar-25
lost,84 runs,won,2nd,v New Zealand,Hamilton,02-Apr-25
lost,43 runs,won,2nd,v New Zealand,Mount Maunganui,05-Apr-25
won,5 wickets,won,2nd,v West Indies,Tarouba,08-Aug-25
lost,5 wickets,lost,1st,v West Indies,Tarouba,10-Aug-25
lost,202 runs,won,2nd,v West Indies,Tarouba,12-Aug-25
